| cp_type                  |      30000 |         4 |          0 |                                                                                        | quarterly                                                                                         |             227890 |
| i_brand                  |     300000 |       714 |          0 |                                                                                        | univunivamalg #9                                                                                  |            4834917 |
| i_formulation            |     300000 |    224757 |          0 |                                                                                        | yellow98911509228741                                                                              |            5984460 |
| i_item_desc              |     300000 |    217721 |          0 |                                                                                        | Youngsters used to save quite colour                                                              |           30093342 |
| wr_fee                   |   71997522 |      9958 |    3238926 | 0.50                                                                                   | 100.00                                                                                            |          287990088 |
| wr_item_sk               |   71997522 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |          575980176 |
| wr_reason_sk             |   71997522 |        65 |    3238897 | 1                                                                                      | 65                                                                                                |          575980176 |
| wr_refunded_customer_sk  |   71997522 |  12117831 |    3242433 | 1                                                                                      | 12000000                                                                                          |          575980176 |
| web_city                 |         54 |        31 |          0 |                                                                                        | Woodlawn                                                                                          |                491 |
| web_close_date_sk        |         54 |        18 |         10 | 2441265                                                                                | 2446218                                                                                           |                432 |
| web_company_id           |         54 |         6 |          0 | 1                                                                                      | 6                                                                                                 |                216 |
| web_company_name         |         54 |         7 |          0 |                                                                                        | pri                                                                                               |                203 |
| web_county               |         54 |        25 |          0 |                                                                                        | Williamson County                                                                                 |                762 |
| web_name                 |         54 |        10 |          0 |                                                                                        | site_8                                                                                            |                312 |
| web_open_date_sk         |         54 |        27 |          1 | 2450373                                                                                | 2450807                                                                                           |                432 |
| p_channel_dmail          |       1500 |         3 |          0 |                                                                                        | Y                                                                                                 |               1483 |
| p_channel_press          |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1481 |
| p_channel_radio          |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1479 |
| p_cost                   |       1500 |         1 |         18 | 1000.00                                                                                | 1000.00                                                                                           |              12000 |
| ws_ext_tax               |  720000376 |    211413 |     179695 | 0.00                                                                                   | 2682.90                                                                                           |         2880001504 |
| ws_item_sk               |  720000376 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |         5760003008 |
| ws_net_paid              |  720000376 |   1749360 |     179970 | 0.00                                                                                   | 29810.00                                                                                          |         2880001504 |
| ws_net_paid_inc_ship_tax |  720000376 |   3224829 |          0 | 0.00                                                                                   | 46004.19                                                                                          |         2880001504 |
| ws_net_paid_inc_tax      |  720000376 |   2354996 |     179972 | 0.00                                                                                   | 32492.90                                                                                          |         2880001504 |
| ws_order_number          |  720000376 |  60401176 |          0 | 1                                                                                      | 60000000                                                                                          |         5760003008 |
| ws_quantity              |  720000376 |       100 |     179781 | 1                                                                                      | 100                                                                                               |         2880001504 |
| ws_ship_cdemo_sk         |  720000376 |   1916366 |     180290 | 1                                                                                      | 1920800                                                                                           |         5760003008 |
| ws_sold_time_sk          |  720000376 |     87677 |     179980 | 0                                                                                      | 86399                                                                                             |         5760003008 |
| s_street_type            |       1002 |        21 |          0 |                                                                                        | Wy                                                                                                |               4189 |
| wp_autogen_flag          |       3000 |         3 |          0 |                                                                                        | Y                                                                                                 |               2962 |
| wp_rec_start_date        |       3000 |         4 |         29 | 1997-09-03                                                                             | 2001-09-03                                                                                        |              12000 |
| sr_net_loss              |  287999764 |    714210 |   10080716 | 0.50                                                                                   | 10776.08                                                                                          |         1151999056 |
| sr_return_amt_inc_tax    |  287999764 |   1259368 |   10076879 | 0.00                                                                                   | 20454.63                                                                                          |         1151999056 |
| sr_return_quantity       |  287999764 |       100 |   10082815 | 1                                                                                      | 100                                                                                               |         1151999056 |
| sr_return_ship_cost      |  287999764 |    355844 |   10081927 | 0.00                                                                                   | 9767.34                                                                                           |         1151999056 |
| sr_reversed_charge       |  287999764 |    700618 |   10085976 | 0.00                                                                                   | 17339.42                                                                                          |         1151999056 |
| ss_net_paid_inc_tax      | 2879987999 |   1681767 |  129609050 | 0.00                                                                                   | 21769.48                                                                                          |        11519951996 |
| c_birth_day              |   12000000 |        31 |     420361 | 1                                                                                      | 31                                                                                                |           48000000 |
| cd_credit_rating         |    1920800 |         4 |          0 | Good                                                                                   | Unknown                                                                                           |           13445600 |
| cd_demo_sk               |    1920800 |   1916366 |          0 | 1                                                                                      | 1920800                                                                                           |           15366400 |
| cd_dep_count             |    1920800 |         7 |          0 | 0                                                                                      | 6                                                                                                 |            7683200 |
| cd_education_status      |    1920800 |         7 |          0 | 2 yr Degree                                                                            | Unknown                                                                                           |           18384800 |
| cd_gender                |    1920800 |         2 |          0 | F                                                                                      | M                                                                                                 |            1920800 |
| cd_marital_status        |    1920800 |         5 |          0 | D                                                                                      | W                                                                                                 |            1920800 |
| d_date_id                |      73049 |     72907 |          0 | AAAAAAAAAAAAFCAA                                                                       | AAAAAAAAPPPPECAA                                                                                  |            1168784 |
| d_fy_week_seq            |      73049 |     10448 |          0 | 1                                                                                      | 10436                                                                                             |             292196 |
| d_year                   |      73049 |       202 |          0 | 1900                                                                                   | 2100                                                                                              |             292196 |
| w_warehouse_id           |         20 |        20 |          0 | AAAAAAAAABAAAAAA                                                                       | AAAAAAAAPAAAAAAA                                                                                  |                320 |
| cs_ext_list_price        | 1439980416 |   1160303 |    7199542 | 1.00                                                                                   | 30000.00                                                                                          |         5759921664 |
| cs_ext_tax               | 1439980416 |    215267 |    7200412 | 0.00                                                                                   | 2673.27                                                                                           |         5759921664 |
| cs_quantity              | 1439980416 |       100 |    7202885 | 1                                                                                      | 100                                                                                               |         5759921664 |
| cs_ship_cdemo_sk         | 1439980416 |   1916366 |    7200151 | 1                                                                                      | 1920800                                                                                           |        11519843328 |
| cs_ship_customer_sk      | 1439980416 |  12157481 |    7201507 | 1                                                                                      | 12000000                                                                                          |        11519843328 |
| cc_company               |         42 |         6 |          0 | 1                                                                                      | 6                                                                                                 |                168 |
| cc_mkt_desc              |         42 |        33 |          0 | Arms increase controversial, present so                                                | Young tests could buy comfortable, local users; o                                                 |               2419 |
| cc_open_date_sk          |         42 |        21 |          0 | 2450794                                                                                | 2451146                                                                                           |                168 |
| cc_rec_end_date          |         42 |         3 |         21 | 2000-01-01                                                                             | 2001-12-31                                                                                        |                168 |
| cr_order_number          |  143996756 |  93476424 |          0 | 2                                                                                      | 160000000                                                                                         |         1151974048 |
| cr_return_amount         |  143996756 |    882831 |    2880424 | 0.00                                                                                   | 28805.04                                                                                          |          575987024 |
| cr_returned_date_sk      |  143996756 |      2108 |          0 | 2450821                                                                                | 2452924                                                                                           |         1151974048 |
| ib_upper_bound           |         20 |        20 |          0 | 10000                                                                                  | 200000                                                                                            |                 80 |
| cp_department            |      30000 |         2 |          0 |                                                                                        | DEPARTMENT                                                                                        |             297110 |
| cp_end_date_sk           |      30000 |        97 |        302 | 2450844                                                                                | 2453186                                                                                           |             120000 |
| i_brand_id               |     300000 |       951 |        763 | 1001001                                                                                | 10016017                                                                                          |            1200000 |
| i_category               |     300000 |        11 |          0 |                                                                                        | Women                                                                                             |            1766742 |
| i_class_id               |     300000 |        16 |        722 | 1                                                                                      | 16                                                                                                |            1200000 |
| i_item_sk                |     300000 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |            2400000 |
| i_manufact_id            |     300000 |      1005 |        761 | 1                                                                                      | 1000                                                                                              |            1200000 |
| i_wholesale_cost         |     300000 |      7243 |        740 | 0.02                                                                                   | 89.49                                                                                             |            1200000 |
| wr_refunded_cdemo_sk     |   71997522 |   1916366 |    3240352 | 1                                                                                      | 1920800                                                                                           |          575980176 |
| wr_return_tax            |   71997522 |    137392 |    3237729 | 0.00                                                                                   | 2551.16                                                                                           |          287990088 |
| wr_returning_hdemo_sk    |   71997522 |      7251 |    3238239 | 1                                                                                      | 7200                                                                                              |          575980176 |
| wr_web_page_sk           |   71997522 |      2984 |    3240387 | 1                                                                                      | 3000                                                                                              |          575980176 |
| web_class                |         54 |         2 |          0 |                                                                                        | Unknown                                                                                           |                371 |
| web_zip                  |         54 |        32 |          0 | 14593                                                                                  | 99431                                                                                             |                270 |
| p_channel_email          |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1480 |
| p_item_sk                |       1500 |      1467 |         19 | 184                                                                                    | 299990                                                                                            |              12000 |
| p_promo_name             |       1500 |        11 |          0 |                                                                                        | pri                                                                                               |               5896 |
| ws_ext_discount_amt      |  720000376 |   1093513 |     179851 | 0.00                                                                                   | 29982.00                                                                                          |         2880001504 |
| ws_ext_list_price        |  720000376 |   1160303 |     179866 | 1.00                                                                                   | 30000.00                                                                                          |         2880001504 |
| ws_wholesale_cost        |  720000376 |      9905 |     179834 | 1.00                                                                                   | 100.00                                                                                            |         2880001504 |
| s_market_manager         |       1002 |       732 |          0 |                                                                                        | Zane Perez                                                                                        |              12823 |
| s_number_employees       |       1002 |       101 |          8 | 200                                                                                    | 300                                                                                               |               4008 |
| s_rec_end_date           |       1002 |         3 |        501 | 1999-03-13                                                                             | 2001-03-12                                                                                        |               4008 |
| s_rec_start_date         |       1002 |         4 |          7 | 1997-03-13                                                                             | 2001-03-13                                                                                        |               4008 |
| s_suite_number           |       1002 |        76 |          0 |                                                                                        | Suite Y                                                                                           |               7866 |
| t_hour                   |      86400 |        24 |          0 | 0                                                                                      | 23                                                                                                |             345600 |
| t_shift                  |      86400 |         3 |          0 | first                                                                                  | third                                                                                             |             460800 |
| wp_link_count            |       3000 |        24 |         27 | 2                                                                                      | 25                                                                                                |              12000 |
| wp_rec_end_date          |       3000 |         3 |       1500 | 1999-09-03                                                                             | 2001-09-02                                                                                        |              12000 |
| sr_cdemo_sk              |  287999764 |   1916366 |   10076902 | 1                                                                                      | 1920800                                                                                           |         2303998112 |
| sr_item_sk               |  287999764 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |         2303998112 |
| ss_cdemo_sk              | 2879987999 |   1916366 |  129602155 | 1                                                                                      | 1920800                                                                                           |        23039903992 |
| ss_ext_discount_amt      | 2879987999 |   1161208 |  129609101 | 0.00                                                                                   | 19778.00                                                                                          |        11519951996 |
| ss_ext_wholesale_cost    | 2879987999 |    393180 |  129595018 | 1.00                                                                                   | 10000.00                                                                                          |        11519951996 |
| ss_list_price            | 2879987999 |     19640 |  129597020 | 1.00                                                                                   | 200.00                                                                                            |        11519951996 |
| ss_net_paid              | 2879987999 |   1288646 |  129599407 | 0.00                                                                                   | 19972.00                                                                                          |        11519951996 |
| ss_sold_date_sk          | 2879987999 |      1820 |  129600843 | 2450816                                                                                | 2452642                                                                                           |        23039903992 |
| ss_sold_time_sk          | 2879987999 |     47252 |  129593012 | 28800                                                                                  | 75599                                                                                             |        23039903992 |
| sm_carrier               |         20 |        20 |          0 | AIRBORNE                                                                               | ZOUROS                                                                                            |                133 |
| c_birth_year             |   12000000 |        69 |     419584 | 1924                                                                                   | 1992                                                                                              |           48000000 |
| c_login                  |   12000000 |         1 |          0 |                                                                                        |                                                                                                   |                  0 |
| c_salutation             |   12000000 |         7 |          0 |                                                                                        | Sir                                                                                               |           37544445 |
| r_reason_desc            |         65 |        64 |          0 | Did not fit                                                                            | unauthoized purchase                                                                              |                848 |
| d_current_year           |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| d_dom                    |      73049 |        31 |          0 | 1                                                                                      | 31                                                                                                |             292196 |
| d_same_day_lq            |      73049 |     72231 |          0 | 2414930                                                                                | 2487978                                                                                           |             292196 |
| d_week_seq               |      73049 |     10448 |          0 | 1                                                                                      | 10436                                                                                             |             292196 |
| d_weekend                |      73049 |         2 |          0 | N                                                                                      | Y                                                                                                 |              73049 |
| w_zip                    |         20 |        18 |          0 | 19231                                                                                  | 89275                                                                                             |                100 |
| cs_catalog_page_sk       | 1439980416 |     17005 |    7199032 | 1                                                                                      | 25207                                                                                             |        11519843328 |
| cs_coupon_amt            | 1439980416 |   1578778 |    7198116 | 0.00                                                                                   | 28730.00                                                                                          |         5759921664 |
| cs_list_price            | 1439980416 |     29396 |    7201549 | 1.00                                                                                   | 300.00                                                                                            |         5759921664 |
| cs_net_profit            | 1439980416 |   2058398 |          0 | -10000.00                                                                              | 19962.00                                                                                          |         5759921664 |
| cs_order_number          | 1439980416 | 159051824 |          0 | 1                                                                                      | 160000000                                                                                         |        11519843328 |
| cs_ship_hdemo_sk         | 1439980416 |      7251 |    7201542 | 1                                                                                      | 7200                                                                                              |        11519843328 |
| cc_call_center_sk        |         42 |        42 |          0 | 1                                                                                      | 42                                                                                                |                336 |
| cc_city                  |         42 |        17 |          0 | Antioch                                                                                | Spring Hill                                                                                       |                386 |
| cc_closed_date_sk        |         42 |         0 |         42 | NULL                                                                                   | NULL                                                                                              |                168 |
| cc_gmt_offset            |         42 |         4 |          0 | -8.00                                                                                  | -5.00                                                                                             |                168 |
| cc_hours                 |         42 |         3 |          0 | 8AM-12AM                                                                               | 8AM-8AM                                                                                           |                300 |
| cc_street_number         |         42 |        21 |          0 | 38                                                                                     | 999                                                                                               |                120 |
| cc_tax_percentage        |         42 |        12 |          0 | 0.00                                                                                   | 0.12                                                                                              |                168 |
| inv_date_sk              |  783000000 |       261 |          0 | 2450815                                                                                | 2452635                                                                                           |         6264000000 |
| inv_item_sk              |  783000000 |    295433 |          0 | 1                                                                                      | 300000                                                                                            |         6264000000 |
| cr_fee                   |  143996756 |      9958 |    2882168 | 0.50                                                                                   | 100.00                                                                                            |          575987024 |
| cr_return_quantity       |  143996756 |       100 |    2878774 | 1                                                                                      | 100                                                                                               |          575987024 |
| cr_returned_time_sk      |  143996756 |     87677 |          0 | 0                                                                                      | 86399                                                                                             |         1151974048 |
| hd_dep_count             |       7200 |        10 |          0 | 0                                                                                      | 9                                                                                                 |              28800 |
| ca_county                |    6000000 |      1825 |          0 |                                                                                        | Ziebach County                                                                                    |           81254984 |
| ib_lower_bound           |         20 |        20 |          0 | 0                                                                                      | 190001                                                                                            |                 80 |
| i_category_id            |     300000 |        10 |        766 | 1                                                                                      | 10                                                                                                |            1200000 |
| i_class                  |     300000 |       100 |          0 |                                                                                        | womens watch                                                                                      |            2331199 |
| i_container              |     300000 |         2 |          0 |                                                                                        | Unknown                                                                                           |            2094652 |
| i_current_price          |     300000 |      9685 |        775 | 0.09                                                                                   | 99.99                                                                                             |            1200000 |
| i_manager_id             |     300000 |       100 |        744 | 1                                                                                      | 100                                                                                               |            1200000 |
| i_size                   |     300000 |         8 |          0 |                                                                                        | small                                                                                             |            1296134 |
| wr_order_number          |   71997522 |  42383708 |          0 | 1                                                                                      | 60000000                                                                                          |          575980176 |
| wr_refunded_cash         |   71997522 |    955369 |    3240493 | 0.00                                                                                   | 26992.92                                                                                          |          287990088 |
| web_country              |         54 |         2 |          0 |                                                                                        | United States                                                                                     |                689 |
| web_gmt_offset           |         54 |         4 |          1 | -8.00                                                                                  | -5.00                                                                                             |                216 |
| web_market_manager       |         54 |        46 |          0 |                                                                                        | Zachery Oneil                                                                                     |                691 |
| web_site_sk              |         54 |        54 |          0 | 1                                                                                      | 54                                                                                                |                432 |
| web_street_name          |         54 |        53 |          0 |                                                                                        | Wilson Ridge                                                                                      |                471 |
| web_tax_percentage       |         54 |        13 |          1 | 0.00                                                                                   | 0.12                                                                                              |                216 |
| p_channel_tv             |       1500 |         2 |          0 |                                                                                        | N                                                                                                 |               1481 |
| p_response_targe         |       1500 |         1 |         27 | 1                                                                                      | 1                                                                                                 |               6000 |
| ws_bill_addr_sk          |  720000376 |   6015742 |     179648 | 1                                                                                      | 6000000                                                                                           |         5760003008 |
| ws_ext_sales_price       |  720000376 |   1091003 |     180023 | 0.00                                                                                   | 29810.00                                                                                          |         2880001504 |
| ws_net_profit            |  720000376 |   2014057 |          0 | -10000.00                                                                              | 19840.00                                                                                          |         2880001504 |
| ws_promo_sk              |  720000376 |      1489 |     180016 | 1                                                                                      | 1500                                                                                              |         5760003008 |
| ws_ship_customer_sk      |  720000376 |  12074547 |     179966 | 1                                                                                      | 12000000                                                                                          |         5760003008 |
| s_division_name          |       1002 |         2 |          0 |                                                                                        | Unknown                                                                                           |               6965 |
| s_floor_space            |       1002 |       752 |          6 | 5002549                                                                                | 9997773                                                                                           |               4008 |
| s_tax_precentage         |       1002 |        12 |          8 | 0.00                                                                                   | 0.11                                                                                              |               4008 |
| t_time_id                |      86400 |     85663 |          0 | AAAAAAAAAAAABAAA                                                                       | AAAAAAAAPPPPAAAA                                                                                  |            1382400 |
| t_time_sk                |      86400 |     87677 |          0 | 0                                                                                      | 86399                                                                                             |             691200 |
| sr_fee                   |  287999764 |      9958 |   10081860 | 0.50                                                                                   | 100.00                                                                                            |         1151999056 |
| sr_reason_sk             |  287999764 |        65 |   10087936 | 1                                                                                      | 65                                                                                                |         2303998112 |
| sr_store_credit          |  287999764 |    698161 |   10077188 | 0.00                                                                                   | 17792.48                                                                                          |         1151999056 |
| sr_ticket_number         |  287999764 | 168770768 |          0 | 1                                                                                      | 240000000                                                                                         |         2303998112 |
| ss_ext_list_price        | 2879987999 |    770971 |  129593800 | 1.00                                                                                   | 20000.00                                                                                          |        11519951996 |
| ss_ext_sales_price       | 2879987999 |    754248 |  129589177 | 0.00                                                                                   | 19972.00                                                                                          |        11519951996 |
| ss_net_profit            | 2879987999 |   1497362 |  129572933 | -10000.00                                                                              | 9986.00                                                                                           |        11519951996 |
| ss_promo_sk              | 2879987999 |      1489 |  129597096 | 1                                                                                      | 1500                                                                                              |        23039903992 |
| sm_code                  |         20 |         4 |          0 | AIR                                                                                    | SURFACE                                                                                           |                 87 |
| sm_contract              |         20 |        20 |          0 | 2mM8l                                                                                  | yVfotg7Tio3MVhBg6Bkn                                                                              |                252 |
| c_current_hdemo_sk       |   12000000 |      7251 |     418736 | 1                                                                                      | 7200                                                                                              |           96000000 |
| dv_create_date           |          1 |         1 |          0 | 2023-07-06                                                                             | 2023-07-06                                                                                        |                  4 |
| dv_create_time           |          1 |         1 |          0 | 2017-05-13 00:00:00                                                                    | 2017-05-13 00:00:00                                                                               |                  8 |
